ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
0,1,"Vous, qui sur la terre habitez",,,0,2,"[1] Vous qui sur la terre habitez, Chantez à haute voix, chantez!Réjouissez-vous au Seigneur,Par un saint hymne à son honneur!

[2] N'est-il pas le Dieu souverainQui nous a formés de sa main,Nous, le peuple qu'il veut chérir,Et le troupeau qu'il veut nourrir?

[3] Entrez dans son temple aujourd'hui;Venez vous présenter à lui,Célébrez son nom glorieux,Et l'élevez jusques aux cieux.

[4] C'est un Dieu rempli de bonté,D'une éternelle vérité,Toujours propice à nos souhaits,Et sa grâce dure à jamais.",,,,1,,4116#1462#3163
1,1,Praise to the Lord,,F,0,3,"[1] Praise to the Lord, the Almighty, the King of creation!O my soul, praise Him, for He is thy health and salvation!All ye who hear, now to His temple draw near;Join ye in glad adoration!

[2] Praise to the Lord, Who o’er all things so wondrously reigneth,Shieldeth thee under His wings, yea, so gently sustaineth!Hast thou not seen how thy desires e’er have beenGranted in what He ordaineth?

[3] Praise to the Lord, who doth prosper thy work and defend thee;Surely His goodness and mercy here daily attend thee.Ponder anew what the Almighty can do,If with His love He befriend thee.",,,,1,,
2,2,"Les cieux, en chaque lieu...",,,0,2,"[1] Les cieux, en chaque lieu, De la gloire de Dieu Instruisent les humains.Dans leur immensité,Ils prêchent la beautéDes oeuvres de ses mains.Un jour à l'autre jourAnnonce son amour,Raconte sa puissance;Et la nuit à la nuit,Sans langage et sans bruit,Dit sa magnificence.

[2] Dieu pourvoit au retourDes feux brillants du jour.Annonçant le matin,L'aurore lentementBlanchit le firmament;L'ombre résiste en vain.Bientôt, riant et doux,Tel qu'un vaillant époux,Le soleil qui s'avance,Réjouit tous les yeux,Et verse par ses feuxDans nos champs d'abondance.

[3] La loi de l'ÉternelEst parfaite, et du cielSurpasse la splendeur;Elle instruit l'ignorant,Et c'est elle qui rendÀ l'âme sa vigueur.Combien du Roi des roisLes jugements sont droits!Le coeur ils réjouissent,Ses statuts précieuxIlluminent les yeuxDe ceux qui les chérissent.

[4] La crainte du SeigneurAssure le bonheurÀ perpétuité;Tous ses commandements,Tous ses enseignementsSont remplis d'équité.C'est un riche trésorPlus précieux que l'orQu'au creuset on affine;Et le miel le plus douxL'est beaucoup moins pour nousQue leur vertu divine.Toujours propice à nos souhaits,Et sa grâce dure à jamais.

[5] Aussi ton serviteur,Qui les porte en son coeur,En est-il éclairé;Tous ceux qui les suivrontDe ta main recevrontUn salaire assuré.Mon Dieu, pour les péchésA moi-même cachésJ'implore ta clémence:Toi qui vois tout, seigneur,Pardonne mon erreurEt couvre mon offense!",,,,1,,
3,3,Dieu me conduit,,,0,2,"[1] Dieu me conduit, par sa bonté suprême; C'est mon berger qui me garde et qui m'aimeRien ne me manque en ses gras pâturages,Et pour l'amour de son nom admirable,Il me protège et rend ma paix durable.

[2] Quand il faudrait marcher dans la nuit sombre,Quand de la mort je traverserais l'ombre,Je n'en aurais ni terreur, ni détresse,Car tute tiens auprès de moi sans cesse;Même au travers de la vallée obscure,C'est ta houlette, ô Dieu qui me rassure.

[3] Dressant ma table ainsi qu'aux jours de fête,Dans ta bonté tu répands sur ma têteL'huile odorante et ma coupe déborde;Par tes bienfaits et ta miséricordeAccompagné jusqu'à ma dernière heure,Dans ta maison je ferai ma demeure.",,,,1,,
4,4,Comme un cerf altéré brâme,,,0,2,"[1] Comme un cerf altéré brâmeAprès le courant des eaux,Ainsi soupire mon âme,Seigneur, après tes ruisseaux;Elle a soif du Dieu vivant,Et s'écrie, en le suivant :""Mon Dieu, mon Dieu! quand sera-ceQue mes yeux verront ta face?""

[2] Pour pain je n'ai que mes larmes,Et nuit et jour, en tout lieu,Lorsqu'en mes dures alarmesOn me dit : ""Que fait ton Dieu?""Je regrette la saisonOù j'allais en ta maison,Chantant avec les fidèlesTes louanges immortelles.

[3] Mais quel chagrin te dévore?Mon âme, rassure-toi!Espère en Dieu, car encoreIl sera loué par moi,Quand d'un regard seulementIl guérira mon tourment.Même au fort de ma souffranceJ'attendrai sa délivrance.

[4] Les torrents de ta colèreSur moi cent fois ont passé :Mais par ta grâce j'espèreQu'enfin l'orage est cessé.Tu me conduiras le jour,Et moi, la nuit, à mon tour,Louant ta majesté sainte,Je t'invoquerai sans crainte.

[5] Pourquoi donc, mon âme, encoreT'abattre avec tant d'effroi?Espère au Dieu que j'adore;Il sera loué de moi.Un regard dans sa faveurMe dit qu'il est mon Sauveur,Et c'est aussi lui, mon âme,Qu'en tous mes maux je réclame.",,,,1,,
5,5,Miséricorde et grâce,,,0,2,"[1] Miséricorde et grâce, ô Dieu des cieux!Un grand pécheur implore ta clémence;Use en ce jour de ta douceur immensePour abolir mes crimes odieux.Daigne, ô Seigneur ! effacer avec soinDe mon péché la tache si profonde,Et fais-moi grâce en ce pressant besoin;Sur ta bonté tout mon espoir se fonde.

[2] Mon coeur, rempli de tristesse et d'effroi,Connaît sa faute et sent qu'elle est énormeMon crime, hélas ! sous sa plus laide forme,Me suit partout et se présente à moi.Contre toi seul j'ai commis ce forfait,C'est à toi seul de punir mon offense;Et si tu veux me punir, en effet,Tu paraîtras juste dans ta sentence.

[3] De mon péché, délivre-moi, Seigneur;Lave mon âme, efface ma souillure;Tu te plairas à la voir ainsi pure,Et l'emportant sur la neige en blancheur.Si ta pitié, m'exaucant aujourd'hui,Scelle en mon coeur la grâce que j'implore,Mes os brisés, après un long ennui,Pourront en toi se raffermir encore.

[4] Pour t'apaiser, s'il me fallait offrirSur ton autel un sanglant sacrifice,Je l'offrirais, Seigneur, mais ta justiceÀ de tels dons ne prend point de plaisir.L'humble pécheur qui s'accuse tout bas,Voilà celui que ta pitié console ;Ô Dieu très saint ! tu ne méprises pas Un coeur brisé qui tremble à ta Parole.",,,,1,,
6,6,"Peuples, venez, et qu'on entende..",,,0,2,"[1] Peuples, venez, et qu'on entendePartout votre hymne solennel!Qu'en cris de joie on se répande,Et que l'on dise à l'Éternel :Combien tu te montres terrible,Seigneur, en tout ce que tu fais!L'ennemi longtemps invincibleS'abaisse pour avoir la paix.

[2] Toute la terre est prosternéeAu pied de ton trône, Seigneur,Et de tes bienfaits couronnéeElle célèbre ta grandeur.Venez, rendez-lui vos hommages,Et jugez, d'un commun accord,Si tant de merveilleux ouvragesSont d'un autre que du Dieu fort.

[3] Peuples, que toujours on bénisseDu Seigneur le nom glorieux,Et que le monde retentisseDe ses louanges en tous lieux :C'est lui qui garde notre vie,Et conduit sûrement nos pas;C'est lui dont la grâce infinieNous a garantis du trépas.

[4] Seigneur, ta justice divineVoulut éprouver notre foi,Comme l'argent que l'on affineLorsqu'il n'est pas de bon aloi.Mais, nous délivrant par ta grâce,Tu nous donnes des jours heureux,Et moi, j'irai devant ta face,Éternel, accomplir mes voeux.

[5] Venez tous et que je proclame,En la présence du Seigneur,Le bien qu'il a fait à mon âme,Alors qu'il m'a vu droit de coeur.Béni soit mon Dieu secourable,Qui jamais ne m'a rejeté,Et de moi, pécheur misérable,N'a point détourné sa bonté.",,,,1,,
7,7,Que Dieu se montre seulement,,,0,2,"[1] Que Dieu se montre seulement,Et l'on verra dans un momentAbandonner la place;Le camp des ennemis épars,Épouvanté de toutes parts,Fuira devant sa face.On verra tout ce camp s'enfuirComme l'on voit s'évanouirUne épaisse fumée.Comme la cire fond au feu,Ainsi des méchants devant DieuLa force est consumée.

[2] Réjouissez-vous devant lui!Il est des orphelins l'appui,Le défenseur, le père;Il est des veuves le recoursEt de son peuple, tous les jours,Il entend la prière.Ce Dieu puissant, par sa bonté,Ramène la prospérité,La paix et l'allégresse;Du captif il brise les fersDu juste, dans tout l'univers,Son oeil voit la détresse.

[3] Ô Dieu ! ceux qui t'ont résistéViendront avec humilitéAu palais de ta gloire.Béni sois-tu, Dieu tout-puissant,Qui des hauts cieux nous exauçant,Nous donnes la victoire!L'Éternel est notre recours,Et nous avons par son secoursTrouvé la délivrance.Il est le Dieu bon, le Dieu fort;Il est en face de la mort,Notre seule espérance.

[4] Louez ce Dieu si glorieuxQui voit sous ses pieds les hauts cieuxQu'il a formés lui-même,Et de qui la puissante voixFait trembler et peuples et roisPar sa force suprême.Soumettez-vous à l'Éternel;Reconnaissez qu'en IsraëlSa gloire est établie,Comme on voit luire dans les airs,Parmi la foudre et les éclairs,Sa puissance infinie.",,,,1,,
8,8, L'âme de douleur atteinte,,,0,2,"[1] L'âme de douleur atteinteJe fais au Seigneur ma plainte;Vers Dieu mon cri montera;Sa bonté m'exaucera.À l'heure de la détresse,C'est à lui que je m'adresse,La nuit même, en mon ennui,Je lève mes mains vers lui.

[2] Mon âme, dans sa souffrance,Refusait toute assistance;De Dieu je me souvenais,De mes maux je m'étonnais;Je repassais dans mes veillesDes temps anciens les merveilles,Et je restais abattu,Sans courage et sans vertu.

[3] Je me disais en moi-même :Est-il vrai que mon Dieu m'aime?Dois-je croire désormaisQu'il m'abandonne à jamais?Ai-je épuisé ses largesses?Oublierait-il ses promesses,Et dans son juste courroux,N'a-il plus de pitié de nous?

[4] Mais voici, j'ai souvenanceDe plus d'une délivranceQue le bras de l'ÉternelAccomplit pour Israël.De ses grands exploits la gloireMe revint à la mémoire...J'irai redire en tout lieu :Qui donc est grand comme Dieu?

[5] Éternel, ta voix est sainteEt je l'adore avec crainte;Tour à tour tu nous fais voirTa clémence et ton pouvoir :Toi qui lances le tonnerreEt qui fais trembler la terre,Tu daignes nous dirigerComme un fidèle berger.",,,,1,,
9,9," Tu fus toujours, Seigneur",,,0,2,"[1] Tu fus toujours, Seigneur, notre retraite,Et d'âge en âge une sûre défense.Avant que l'homme eût reçu l'existence,Et même avant que la terre fût faite,Toi seul es Dieu, pour jamais exalté,D'éternité jusqu'en éternité.

[2] L'homme mortel ne laisse point de trace;Il te suffit d'un mot pour le dissoudre :Dans l'instant même il retourne à la poudre.Tu vois passer mille ans devant ta face,Comme le jour d'hieu quand il s'enfuit,Comme s'écroule une veille en la nuit.

[3] Sept fois dix ans bornent notre carrièrePour les plus forts, quatre-vingts ans peut-être;De tous ces jours si prompts à disparaîtreLe plus heureux n'est que peine et misère,Et se hâtant vers l'ombre où nous allons,Il passe vite, et nous nous envolons.

[4] Que ta bonté chaque jour nous restaure :Rends-nous enfin la paix et l'allégresse;Plus nous avons gémi dans la détresse,Plus tu voudras nous réjouir encore.Tes serviteurs ne s'attendent qu'à toi.Prends pitié d'eux et réponds à leur foi.",,,,1,,
